Usuario,Mensagem,Localizacao
CRehem,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,Jequié-Ba
RNDirectum,"#geraldonojn #GeraldoNoJornalNacional #AlckminNoJornalNacional #AlckminNoJN #DireitaSegueDireita #DireitaUnida 
Iss… https://t.co/2W6OkGZsjN",Inferno
amaliafina5,Mentira tem perna curta.,
alexrebelo75,"RT @visaomacro: Aprendemos com #AlckminNoJornalNacional que o PCC não é tão grande assim, na verdade nem tem comando organizado, quase uma…",
amarins22,"RT @henriquemirai: Renata Vasconcelos: PSDB apoia Collor sim.
Alckmin: mas ele não me apoia.
Renata: Mas o partido que você é presidente ap…",Rio de Janeiro
gibaseis,"RT @_nelsoncezar: ""Como eu fiz em São Paulo, vou fazer no Brasil."" Credo, Alckmin. #AlckminNoJornalNacional","São Paulo, Brasil"
wagnerbsb,RT @padilhando: O Brasil não merece que Geraldo Alckmin amplie a nível federal o legado dramático que os tucanos deixaram em São Paulo. #Mu…,"São Paulo, Brasil"
LucaSilva0,"RT @rodrigomelodeo: Bonner: - Candidato, no seu governo surgiu a maior facção criminosa do Brasil...
Alckmin: - São Paulo é um exemplo, a m…",Brazil
Karina97308466,"RT @Samuel_Oliv3: Geraldo Alckmin: O quel eu fiz em São Paulo eu vou fazer no Brasil inteiro...
Não entendi o motivo da ameaça!
#AlckminNoJ…",
TatyVG,"RT @rafatw: Se o Bonner e a Renata falarem da crise hídrica de São Paulo e fazerem uma boa comparação ao candidato ao presidente, eles ganh…","Recife, Brasil"
Lilikabela,Meu maior medo é ir na cozinha e cruzar com um desses candidato a presidência #AlckminNoJornalNacional,
_diogols,@realwbonner quase falou mais q o @geraldoalckmin na entrevista de hoje. #AlckminNoJornalNacional,"Álvares Machado, Brasil"
LoboTeresinha,RT @ThayzaFe: #AlckminNoJornalNacional como moradora desse belíssimo estado que é SP posso assegurar que quando Geraldo diz q vai replicar…,"São José dos Campos, São Paulo"
impsardo,"A melhor parte da entrevista do #AlckminNoJornalNacional foi lembrar que, ao contrário de c e r t o s partidos, o P… https://t.co/T7qvWKnXCS","Sao Paulo, Brazil"
cricaoli,RT @Pehooo: Faltou perguntar dos escândalos da Merenda! Ahhhhhh se fosse o PT! #GeraldonoJN #AlckminNoJornalNacional,
minasmelo,"RT @Samuel_Oliv3: Geraldo Alckmin: O quel eu fiz em São Paulo eu vou fazer no Brasil inteiro...
Não entendi o motivo da ameaça!
#AlckminNoJ…",
LucaSilva0,"RT @nai_silvaoli: O Alckmin só tem 44 aliados delatados e investigados pela justiça, dentre eles: Fernando Collor, Launrence Casagrande, Aé…",Brazil
MarcosR89463105,"Sobre #AlckminNoJornalNacional
O @jornalnacional colocou mamão com açúcar no bico do tucano...","Limoeiro do Norte, Brasil"
